time,open,high,low,close
2024-11-19T15:20:00-03:00,154.754,154.778,154.749,154.77
2024-11-19T15:25:00-03:00,154.769,154.799,154.748,154.755
2024-11-19T15:30:00-03:00,154.754,154.78,154.692,154.696
2024-11-19T15:35:00-03:00,154.697,154.706,154.645,154.664
2024-11-19T15:40:00-03:00,154.666,154.69,154.632,154.634
2024-11-19T15:45:00-03:00,154.633,154.654,154.585,154.603
2024-11-19T15:50:00-03:00,154.602,154.633,154.58,154.598
2024-11-19T15:55:00-03:00,154.597,154.618,154.586,154.589
2024-11-19T16:00:00-03:00,154.588,154.624,154.564,154.61
2024-11-19T16:05:00-03:00,154.611,154.686,154.592,154.638
2024-11-19T16:10:00-03:00,154.64,154.648,154.613,154.642
2024-11-19T16:15:00-03:00,154.644,154.677,154.627,154.674
2024-11-19T16:20:00-03:00,154.674,154.698,154.642,154.658
2024-11-19T16:25:00-03:00,154.658,154.696,154.658,154.663
2024-11-19T16:30:00-03:00,154.662,154.7,154.66,154.688
2024-11-19T16:35:00-03:00,154.688,154.707,154.66,154.704
2024-11-19T16:40:00-03:00,154.705,154.705,154.66,154.672
2024-11-19T16:45:00-03:00,154.671,154.682,154.618,154.626
2024-11-19T16:50:00-03:00,154.628,154.684,154.624,154.68
2024-11-19T16:55:00-03:00,154.678,154.698,154.658,154.696
2024-11-19T17:00:00-03:00,154.694,154.719,154.672,154.674
2024-11-19T17:05:00-03:00,154.674,154.684,154.661,154.674
2024-11-19T17:10:00-03:00,154.674,154.686,154.636,154.65
2024-11-19T17:15:00-03:00,154.65,154.679,154.64,154.675
2024-11-19T17:20:00-03:00,154.674,154.689,154.642,154.688
2024-11-19T17:25:00-03:00,154.692,154.716,154.688,154.712
2024-11-19T17:30:00-03:00,154.712,154.736,154.69,154.704
2024-11-19T17:35:00-03:00,154.702,154.724,154.69,154.71
2024-11-19T17:40:00-03:00,154.711,154.716,154.687,154.711
2024-11-19T17:45:00-03:00,154.71,154.712,154.685,154.698
2024-11-19T17:50:00-03:00,154.697,154.701,154.664,154.687
2024-11-19T17:55:00-03:00,154.691,154.708,154.672,154.689
2024-11-19T18:00:00-03:00,154.688,154.73,154.674,154.709
2024-11-19T18:05:00-03:00,154.71,154.714,154.674,154.684
2024-11-19T18:10:00-03:00,154.686,154.696,154.671,154.685
2024-11-19T18:15:00-03:00,154.686,154.692,154.678,154.686
2024-11-19T18:20:00-03:00,154.687,154.687,154.665,154.676
2024-11-19T18:25:00-03:00,154.675,154.692,154.668,154.684
2024-11-19T18:30:00-03:00,154.682,154.702,154.671,154.674
2024-11-19T18:35:00-03:00,154.674,154.685,154.664,154.674
2024-11-19T18:40:00-03:00,154.675,154.678,154.663,154.664
2024-11-19T18:45:00-03:00,154.664,154.678,154.662,154.676
2024-11-19T18:50:00-03:00,154.674,154.686,154.668,154.684
2024-11-19T18:55:00-03:00,154.683,154.683,154.624,154.656
2024-11-19T19:00:00-03:00,154.658,154.658,154.658,154.658
2024-11-19T19:05:00-03:00,154.663,154.666,154.662,154.662
2024-11-19T19:10:00-03:00,154.663,154.674,154.662,154.666
2024-11-19T19:15:00-03:00,154.666,154.674,154.66,154.665
2024-11-19T19:20:00-03:00,154.667,154.673,154.626,154.629
2024-11-19T19:25:00-03:00,154.636,154.658,154.634,154.658
2024-11-19T19:30:00-03:00,154.644,154.658,154.64,154.646
2024-11-19T19:35:00-03:00,154.647,154.658,154.633,154.634
2024-11-19T19:40:00-03:00,154.636,154.641,154.622,154.632
2024-11-19T19:45:00-03:00,154.632,154.644,154.604,154.604
2024-11-19T19:50:00-03:00,154.604,154.614,154.572,154.587
2024-11-19T19:55:00-03:00,154.586,154.589,154.552,154.586
2024-11-19T20:00:00-03:00,154.586,154.61,154.532,154.546
2024-11-19T20:05:00-03:00,154.544,154.587,154.53,154.566
2024-11-19T20:10:00-03:00,154.566,154.576,154.548,154.564
2024-11-19T20:15:00-03:00,154.564,154.577,154.546,154.568
2024-11-19T20:20:00-03:00,154.569,154.617,154.569,154.615
2024-11-19T20:25:00-03:00,154.614,154.651,154.575,154.576
2024-11-19T20:30:00-03:00,154.576,154.63,154.57,154.614
2024-11-19T20:35:00-03:00,154.615,154.672,154.594,154.672
2024-11-19T20:40:00-03:00,154.672,154.713,154.654,154.708
2024-11-19T20:45:00-03:00,154.706,154.762,154.7,154.725
2024-11-19T20:50:00-03:00,154.726,154.738,154.674,154.674
2024-11-19T20:55:00-03:00,154.674,154.74,154.674,154.722
2024-11-19T21:00:00-03:00,154.722,154.765,154.658,154.744
2024-11-19T21:05:00-03:00,154.744,154.76,154.622,154.622
2024-11-19T21:10:00-03:00,154.622,154.698,154.589,154.694
2024-11-19T21:15:00-03:00,154.693,154.754,154.69,154.734
2024-11-19T21:20:00-03:00,154.737,154.848,154.737,154.824
2024-11-19T21:25:00-03:00,154.824,154.832,154.803,154.816
2024-11-19T21:30:00-03:00,154.818,154.877,154.814,154.854
2024-11-19T21:35:00-03:00,154.854,154.868,154.841,154.852
2024-11-19T21:40:00-03:00,154.854,154.901,154.852,154.894
2024-11-19T21:45:00-03:00,154.894,154.938,154.856,154.932
2024-11-19T21:50:00-03:00,154.932,154.942,154.782,154.856
2024-11-19T21:55:00-03:00,154.854,154.926,154.822,154.923
2024-11-19T22:00:00-03:00,154.924,154.924,154.81,154.852
2024-11-19T22:05:00-03:00,154.852,154.901,154.838,154.866
2024-11-19T22:10:00-03:00,154.866,154.959,154.842,154.957
2024-11-19T22:15:00-03:00,154.958,154.978,154.912,154.952
2024-11-19T22:20:00-03:00,154.952,154.974,154.892,154.903
2024-11-19T22:25:00-03:00,154.902,154.974,154.9,154.967
2024-11-19T22:30:00-03:00,154.966,154.995,154.9,154.915
2024-11-19T22:35:00-03:00,154.916,154.958,154.824,154.832
2024-11-19T22:40:00-03:00,154.832,154.842,154.77,154.78
2024-11-19T22:45:00-03:00,154.78,154.792,154.696,154.736
2024-11-19T22:50:00-03:00,154.737,154.835,154.737,154.816
2024-11-19T22:55:00-03:00,154.816,154.817,154.74,154.776
2024-11-19T23:00:00-03:00,154.776,154.797,154.728,154.782
2024-11-19T23:05:00-03:00,154.781,154.896,154.774,154.889
2024-11-19T23:10:00-03:00,154.892,154.911,154.839,154.872
2024-11-19T23:15:00-03:00,154.872,154.89,154.836,154.854
2024-11-19T23:20:00-03:00,154.852,154.894,154.803,154.804
2024-11-19T23:25:00-03:00,154.803,154.812,154.767,154.788
2024-11-19T23:30:00-03:00,154.786,154.838,154.772,154.831
2024-11-19T23:35:00-03:00,154.83,154.86,154.798,154.842
2024-11-19T23:40:00-03:00,154.841,154.888,154.841,154.878
2024-11-19T23:45:00-03:00,154.878,154.883,154.841,154.842
2024-11-19T23:50:00-03:00,154.841,154.878,154.827,154.84
2024-11-19T23:55:00-03:00,154.842,154.88,154.826,154.869
2024-11-20T00:00:00-03:00,154.866,154.898,154.822,154.854
2024-11-20T00:05:00-03:00,154.854,154.884,154.838,154.844
2024-11-20T00:10:00-03:00,154.844,154.877,154.844,154.866
2024-11-20T00:15:00-03:00,154.866,154.9,154.86,154.877
2024-11-20T00:20:00-03:00,154.877,154.888,154.864,154.876
2024-11-20T00:25:00-03:00,154.872,154.894,154.846,154.878
2024-11-20T00:30:00-03:00,154.876,154.912,154.87,154.888
2024-11-20T00:35:00-03:00,154.888,154.923,154.874,154.923
2024-11-20T00:40:00-03:00,154.922,154.976,154.922,154.952
2024-11-20T00:45:00-03:00,154.952,154.977,154.948,154.96
2024-11-20T00:50:00-03:00,154.96,154.97,154.942,154.962
2024-11-20T00:55:00-03:00,154.962,154.987,154.929,154.954
2024-11-20T01:00:00-03:00,154.955,155.026,154.953,155.024
2024-11-20T01:05:00-03:00,155.025,155.09,155.009,155.066
2024-11-20T01:10:00-03:00,155.065,155.122,155.037,155.108
2024-11-20T01:15:00-03:00,155.11,155.115,155.058,155.082
2024-11-20T01:20:00-03:00,155.084,155.142,155.082,155.113
2024-11-20T01:25:00-03:00,155.114,155.124,155.102,155.12
2024-11-20T01:30:00-03:00,155.121,155.132,155.092,155.103
2024-11-20T01:35:00-03:00,155.102,155.109,155.042,155.054
2024-11-20T01:40:00-03:00,155.054,155.056,155.015,155.021
2024-11-20T01:45:00-03:00,155.021,155.03,154.944,155.022
2024-11-20T01:50:00-03:00,155.022,155.052,155.012,155.035
2024-11-20T01:55:00-03:00,155.034,155.058,155.026,155.054
2024-11-20T02:00:00-03:00,155.054,155.106,155.054,155.09
2024-11-20T02:05:00-03:00,155.092,155.114,155.082,155.086
2024-11-20T02:10:00-03:00,155.088,155.092,155.017,155.041
2024-11-20T02:15:00-03:00,155.042,155.058,155.01,155.034
2024-11-20T02:20:00-03:00,155.034,155.046,155.001,155.006
2024-11-20T02:25:00-03:00,155.004,155.068,154.99,155.066
2024-11-20T02:30:00-03:00,155.068,155.095,155.048,155.06
2024-11-20T02:35:00-03:00,155.061,155.11,155.055,155.1
2024-11-20T02:40:00-03:00,155.099,155.1,155.073,155.097
2024-11-20T02:45:00-03:00,155.096,155.096,155.048,155.082
2024-11-20T02:50:00-03:00,155.082,155.17,155.077,155.167
2024-11-20T02:55:00-03:00,155.168,155.191,155.118,155.19
2024-11-20T03:00:00-03:00,155.19,155.252,155.16,155.208
2024-11-20T03:05:00-03:00,155.207,155.288,155.204,155.278
2024-11-20T03:10:00-03:00,155.279,155.346,155.264,155.336
2024-11-20T03:15:00-03:00,155.336,155.336,155.274,155.309
2024-11-20T03:20:00-03:00,155.308,155.312,155.253,155.289
2024-11-20T03:25:00-03:00,155.29,155.385,155.289,155.38
2024-11-20T03:30:00-03:00,155.381,155.4,155.305,155.334
2024-11-20T03:35:00-03:00,155.333,155.393,155.284,155.383
2024-11-20T03:40:00-03:00,155.382,155.4,155.322,155.374
2024-11-20T03:45:00-03:00,155.373,155.448,155.371,155.438
2024-11-20T03:50:00-03:00,155.44,155.462,155.391,155.392
2024-11-20T03:55:00-03:00,155.396,155.41,155.339,155.36
2024-11-20T04:00:00-03:00,155.36,155.412,155.326,155.409
2024-11-20T04:05:00-03:00,155.412,155.468,155.402,155.466
2024-11-20T04:10:00-03:00,155.466,155.497,155.451,155.486
2024-11-20T04:15:00-03:00,155.486,155.5,155.436,155.496
2024-11-20T04:20:00-03:00,155.495,155.534,155.42,155.44
2024-11-20T04:25:00-03:00,155.438,155.489,155.434,155.48
2024-11-20T04:30:00-03:00,155.48,155.561,155.466,155.56
2024-11-20T04:35:00-03:00,155.56,155.582,155.512,155.574
2024-11-20T04:40:00-03:00,155.575,155.641,155.552,155.632
2024-11-20T04:45:00-03:00,155.63,155.647,155.597,155.62
2024-11-20T04:50:00-03:00,155.621,155.671,155.621,155.671
2024-11-20T04:55:00-03:00,155.67,155.682,155.63,155.658
2024-11-20T05:00:00-03:00,155.658,155.748,155.654,155.742
2024-11-20T05:05:00-03:00,155.742,155.742,155.653,155.702
2024-11-20T05:10:00-03:00,155.702,155.74,155.678,155.72
2024-11-20T05:15:00-03:00,155.719,155.73,155.658,155.712
2024-11-20T05:20:00-03:00,155.715,155.718,155.624,155.646
2024-11-20T05:25:00-03:00,155.646,155.652,155.621,155.633
2024-11-20T05:30:00-03:00,155.632,155.65,155.6,155.622
2024-11-20T05:35:00-03:00,155.623,155.65,155.596,155.645
2024-11-20T05:40:00-03:00,155.644,155.692,155.603,155.605
2024-11-20T05:45:00-03:00,155.604,155.65,155.58,155.646
2024-11-20T05:50:00-03:00,155.646,155.7,155.63,155.658
2024-11-20T05:55:00-03:00,155.662,155.68,155.63,155.634
2024-11-20T06:00:00-03:00,155.634,155.685,155.6,155.652
2024-11-20T06:05:00-03:00,155.652,155.724,155.637,155.712
2024-11-20T06:10:00-03:00,155.712,155.712,155.666,155.67
2024-11-20T06:15:00-03:00,155.67,155.818,155.668,155.806
2024-11-20T06:20:00-03:00,155.801,155.847,155.801,155.834
2024-11-20T06:25:00-03:00,155.836,155.848,155.81,155.834
2024-11-20T06:30:00-03:00,155.835,155.852,155.777,155.824
2024-11-20T06:35:00-03:00,155.823,155.824,155.78,155.792
2024-11-20T06:40:00-03:00,155.791,155.807,155.746,155.753
2024-11-20T06:45:00-03:00,155.754,155.758,155.666,155.684
2024-11-20T06:50:00-03:00,155.684,155.736,155.652,155.732
2024-11-20T06:55:00-03:00,155.731,155.764,155.726,155.756
2024-11-20T07:00:00-03:00,155.758,155.764,155.712,155.757
2024-11-20T07:05:00-03:00,155.758,155.768,155.7,155.706
2024-11-20T07:10:00-03:00,155.706,155.71,155.674,155.674
2024-11-20T07:15:00-03:00,155.672,155.72,155.67,155.716
2024-11-20T07:20:00-03:00,155.715,155.728,155.68,155.695
2024-11-20T07:25:00-03:00,155.694,155.73,155.668,155.717
2024-11-20T07:30:00-03:00,155.718,155.78,155.717,155.774
2024-11-20T07:35:00-03:00,155.773,155.8,155.766,155.789
2024-11-20T07:40:00-03:00,155.788,155.796,155.768,155.791
2024-11-20T07:45:00-03:00,155.792,155.82,155.78,155.818
2024-11-20T07:50:00-03:00,155.819,155.85,155.766,155.793
2024-11-20T07:55:00-03:00,155.792,155.792,155.724,155.752
2024-11-20T08:00:00-03:00,155.751,155.816,155.748,155.814
2024-11-20T08:05:00-03:00,155.813,155.846,155.8,155.808
2024-11-20T08:10:00-03:00,155.806,155.832,155.789,155.822
2024-11-20T08:15:00-03:00,155.824,155.852,155.814,155.823
2024-11-20T08:20:00-03:00,155.824,155.852,155.775,155.781
2024-11-20T08:25:00-03:00,155.783,155.792,155.764,155.778
2024-11-20T08:30:00-03:00,155.779,155.784,155.728,155.774
2024-11-20T08:35:00-03:00,155.774,155.774,155.724,155.724
2024-11-20T08:40:00-03:00,155.724,155.844,155.714,155.839
2024-11-20T08:45:00-03:00,155.839,155.868,155.794,155.798
2024-11-20T08:50:00-03:00,155.8,155.847,155.776,155.812
2024-11-20T08:55:00-03:00,155.812,155.84,155.786,155.84
2024-11-20T09:00:00-03:00,155.839,155.89,155.797,155.81
2024-11-20T09:05:00-03:00,155.81,155.849,155.808,155.826
2024-11-20T09:10:00-03:00,155.826,155.85,155.807,155.844
2024-11-20T09:15:00-03:00,155.846,155.848,155.808,155.81
2024-11-20T09:20:00-03:00,155.81,155.872,155.8,155.859
2024-11-20T09:25:00-03:00,155.858,155.86,155.757,155.762
2024-11-20T09:30:00-03:00,155.764,155.805,155.742,155.781
2024-11-20T09:35:00-03:00,155.782,155.8,155.752,155.77
2024-11-20T09:40:00-03:00,155.768,155.78,155.718,155.741
2024-11-20T09:45:00-03:00,155.742,155.757,155.703,155.756
2024-11-20T09:50:00-03:00,155.761,155.768,155.701,155.702
2024-11-20T09:55:00-03:00,155.702,155.736,155.684,155.69
2024-11-20T10:00:00-03:00,155.693,155.694,155.63,155.682
2024-11-20T10:05:00-03:00,155.681,155.71,155.646,155.674
2024-11-20T10:10:00-03:00,155.676,155.732,155.658,155.66
2024-11-20T10:15:00-03:00,155.66,155.722,155.658,155.714
2024-11-20T10:20:00-03:00,155.712,155.77,155.672,155.746
2024-11-20T10:25:00-03:00,155.746,155.77,155.708,155.768
2024-11-20T10:30:00-03:00,155.768,155.79,155.721,155.732
2024-11-20T10:35:00-03:00,155.732,155.757,155.699,155.722
2024-11-20T10:40:00-03:00,155.722,155.746,155.637,155.676
2024-11-20T10:45:00-03:00,155.678,155.716,155.656,155.668
2024-11-20T10:50:00-03:00,155.67,155.729,155.66,155.718
2024-11-20T10:55:00-03:00,155.717,155.752,155.71,155.732
2024-11-20T11:00:00-03:00,155.734,155.741,155.7,155.723
2024-11-20T11:05:00-03:00,155.722,155.752,155.69,155.752
2024-11-20T11:10:00-03:00,155.75,155.78,155.733,155.757
2024-11-20T11:15:00-03:00,155.758,155.84,155.758,155.84
2024-11-20T11:20:00-03:00,155.838,155.842,155.39,155.59
2024-11-20T11:25:00-03:00,155.592,155.76,155.592,155.71
2024-11-20T11:30:00-03:00,155.712,155.758,155.648,155.669
2024-11-20T11:35:00-03:00,155.668,155.668,155.521,155.59
2024-11-20T11:40:00-03:00,155.589,155.673,155.58,155.672
2024-11-20T11:45:00-03:00,155.673,155.746,155.657,155.712
2024-11-20T11:50:00-03:00,155.711,155.752,155.668,155.687
2024-11-20T11:55:00-03:00,155.688,155.706,155.579,155.602
2024-11-20T12:00:00-03:00,155.6,155.6,155.427,155.437
2024-11-20T12:05:00-03:00,155.436,155.458,155.13,155.181
2024-11-20T12:10:00-03:00,155.18,155.344,155.137,155.264
2024-11-20T12:15:00-03:00,155.263,155.267,155.122,155.23
2024-11-20T12:20:00-03:00,155.231,155.288,155.058,155.277
2024-11-20T12:25:00-03:00,155.276,155.314,155.166,155.192
2024-11-20T12:30:00-03:00,155.186,155.26,155.106,155.192
2024-11-20T12:35:00-03:00,155.19,155.279,155.1,155.277
2024-11-20T12:40:00-03:00,155.278,155.333,155.218,155.307
2024-11-20T12:45:00-03:00,155.306,155.432,155.297,155.42
2024-11-20T12:50:00-03:00,155.418,155.498,155.398,155.494
2024-11-20T12:55:00-03:00,155.496,155.61,155.478,155.532
2024-11-20T13:00:00-03:00,155.532,155.614,155.5,155.527
2024-11-20T13:05:00-03:00,155.526,155.606,155.476,155.516
2024-11-20T13:10:00-03:00,155.516,155.536,155.432,155.49
2024-11-20T13:15:00-03:00,155.491,155.566,155.468,155.492
2024-11-20T13:20:00-03:00,155.493,155.537,155.361,155.382
2024-11-20T13:25:00-03:00,155.382,155.43,155.334,155.334
2024-11-20T13:30:00-03:00,155.334,155.347,155.234,155.32
2024-11-20T13:35:00-03:00,155.32,155.36,155.258,155.338
2024-11-20T13:40:00-03:00,155.336,155.388,155.31,155.334
2024-11-20T13:45:00-03:00,155.336,155.38,155.318,155.348
2024-11-20T13:50:00-03:00,155.345,155.438,155.341,155.361
2024-11-20T13:55:00-03:00,155.36,155.396,155.354,155.384
2024-11-20T14:00:00-03:00,155.383,155.442,155.382,155.416
2024-11-20T14:05:00-03:00,155.417,155.442,155.382,155.414
2024-11-20T14:10:00-03:00,155.414,155.414,155.304,155.306
2024-11-20T14:15:00-03:00,155.307,155.338,155.236,155.236
2024-11-20T14:20:00-03:00,155.238,155.238,155.184,155.219
2024-11-20T14:25:00-03:00,155.218,155.252,155.21,155.221
2024-11-20T14:30:00-03:00,155.222,155.248,155.185,155.247
2024-11-20T14:35:00-03:00,155.248,155.265,155.226,155.235
2024-11-20T14:40:00-03:00,155.234,155.28,155.21,155.226
2024-11-20T14:45:00-03:00,155.226,155.237,155.203,155.222
2024-11-20T14:50:00-03:00,155.221,155.308,155.221,155.227
2024-11-20T14:55:00-03:00,155.226,155.278,155.192,155.22
2024-11-20T15:00:00-03:00,155.219,155.349,155.2,155.314
2024-11-20T15:05:00-03:00,155.314,155.316,155.264,155.315
2024-11-20T15:10:00-03:00,155.316,155.341,155.312,155.33
2024-11-20T15:15:00-03:00,155.33,155.382,155.296,155.299
2024-11-20T15:20:00-03:00,155.298,155.444,155.275,155.36
2024-11-20T15:25:00-03:00,155.364,155.417,155.358,155.372
2024-11-20T15:30:00-03:00,155.372,155.373,155.334,155.352
2024-11-20T15:35:00-03:00,155.354,155.418,155.344,155.39
2024-11-20T15:40:00-03:00,155.39,155.39,155.312,155.323
2024-11-20T15:45:00-03:00,155.324,155.376,155.306,155.355
2024-11-20T15:50:00-03:00,155.356,155.356,155.307,155.332
2024-11-20T15:55:00-03:00,155.333,155.349,155.304,155.342
2024-11-20T16:00:00-03:00,155.344,155.346,155.296,155.298
2024-11-20T16:05:00-03:00,155.3,155.316,155.272,155.278
2024-11-20T16:10:00-03:00,155.277,155.297,155.259,155.278
2024-11-20T16:15:00-03:00,155.278,155.297,155.24,155.288
2024-11-20T16:20:00-03:00,155.29,155.296,155.26,155.277
2024-11-20T16:25:00-03:00,155.276,155.304,155.273,155.304
2024-11-20T16:30:00-03:00,155.305,155.356,155.301,155.351
2024-11-20T16:35:00-03:00,155.352,155.361,155.335,155.336
2024-11-20T16:40:00-03:00,155.337,155.378,155.321,155.326
2024-11-20T16:45:00-03:00,155.325,155.355,155.322,155.336
2024-11-20T16:50:00-03:00,155.336,155.35,155.328,155.335
2024-11-20T16:55:00-03:00,155.336,155.378,155.334,155.369
2024-11-20T17:00:00-03:00,155.368,155.452,155.368,155.444
2024-11-20T17:05:00-03:00,155.443,155.457,155.408,155.416
2024-11-20T17:10:00-03:00,155.415,155.416,155.39,155.404
2024-11-20T17:15:00-03:00,155.404,155.412,155.378,155.403
2024-11-20T17:20:00-03:00,155.404,155.436,155.403,155.42
2024-11-20T17:25:00-03:00,155.42,155.434,155.409,155.414
2024-11-20T17:30:00-03:00,155.414,155.474,155.406,155.466
2024-11-20T17:35:00-03:00,155.47,155.5,155.449,155.494
2024-11-20T17:40:00-03:00,155.496,155.521,155.486,155.497
2024-11-20T17:45:00-03:00,155.498,155.516,155.476,155.494
2024-11-20T17:50:00-03:00,155.492,155.5,155.448,155.454
2024-11-20T17:55:00-03:00,155.454,155.497,155.452,155.478
2024-11-20T18:00:00-03:00,155.479,155.546,155.478,155.49
2024-11-20T18:05:00-03:00,155.489,155.505,155.488,155.497
2024-11-20T18:10:00-03:00,155.498,155.498,155.466,155.47
2024-11-20T18:15:00-03:00,155.469,155.516,155.469,155.516
2024-11-20T18:20:00-03:00,155.516,155.518,155.415,155.464
2024-11-20T18:25:00-03:00,155.464,155.465,155.354,155.384
2024-11-20T18:30:00-03:00,155.385,155.458,155.372,155.44
2024-11-20T18:35:00-03:00,155.44,155.442,155.408,155.421
2024-11-20T18:40:00-03:00,155.422,155.425,155.406,155.41
2024-11-20T18:45:00-03:00,155.408,155.47,155.405,155.454
2024-11-20T18:50:00-03:00,155.452,155.456,155.431,155.436
2024-11-20T18:55:00-03:00,155.436,155.448,155.423,155.43
2024-11-20T19:00:00-03:00,155.43,155.43,155.43,155.43
2024-11-20T19:05:00-03:00,155.426,155.431,155.361,155.37
2024-11-20T19:10:00-03:00,155.372,155.386,155.36,155.374
2024-11-20T19:15:00-03:00,155.375,155.388,155.361,155.378
2024-11-20T19:20:00-03:00,155.378,155.415,155.378,155.412
2024-11-20T19:25:00-03:00,155.406,155.406,155.38,155.381
2024-11-20T19:30:00-03:00,155.382,155.392,155.374,155.385
2024-11-20T19:35:00-03:00,155.386,155.406,155.376,155.38
2024-11-20T19:40:00-03:00,155.379,155.384,155.37,155.376
2024-11-20T19:45:00-03:00,155.376,155.379,155.361,155.372
2024-11-20T19:50:00-03:00,155.37,155.372,155.333,155.345
2024-11-20T19:55:00-03:00,155.344,155.357,155.34,155.348
2024-11-20T20:00:00-03:00,155.346,155.374,155.275,155.326
2024-11-20T20:05:00-03:00,155.326,155.374,155.323,155.334
2024-11-20T20:10:00-03:00,155.331,155.338,155.286,155.323
2024-11-20T20:15:00-03:00,155.322,155.325,155.28,155.321
2024-11-20T20:20:00-03:00,155.32,155.324,155.282,155.287
2024-11-20T20:25:00-03:00,155.288,155.309,155.281,155.301
2024-11-20T20:30:00-03:00,155.302,155.34,155.242,155.242
2024-11-20T20:35:00-03:00,155.242,155.264,155.238,155.24
2024-11-20T20:40:00-03:00,155.24,155.284,155.239,155.264
2024-11-20T20:45:00-03:00,155.264,155.269,155.236,155.252
2024-11-20T20:50:00-03:00,155.252,155.308,155.246,155.306
2024-11-20T20:55:00-03:00,155.307,155.326,155.278,155.278
2024-11-20T21:00:00-03:00,155.278,155.303,155.104,155.112
2024-11-20T21:05:00-03:00,155.112,155.156,155.081,155.13
2024-11-20T21:10:00-03:00,155.13,155.146,155.064,155.07
2024-11-20T21:15:00-03:00,155.07,155.104,155.05,155.056
2024-11-20T21:20:00-03:00,155.058,155.092,155.016,155.019
